claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-082,"Broadcom leads the current evidence set on merchant switch-CPO product definition, while NVIDIA leads on integrated platform/customer route; neither public record establishes CPO-specific economic profit capture or the external optical-engine supplier leader.",INFERENCE,CMP-008; CMP-009; CMP-011; CMP-018; CMP-019,,A single overall CPO company leader or best investment,"Broadcom supplies a detailed 102.4T CPO product definition; NVIDIA provides a current CPO production claim, early-partner names and customer-platform evidence.","All material yield, CPO units, supplier content, service, margin, capex and field-economics evidence remains absent or non-comparable.",Medium,Open,Platform leadership,2026-08-07,"Keep platform leadership separate from technology, volume, profit-pool and investment leadership."
CLM-083,"Lumentum disclosed an incremental multi-hundred-million-dollar CPO order scheduled for delivery in the first half of calendar 2027, but the disclosure does not identify the customer, product boundary, quantity, margin, cancellation terms or revenue-recognition profile.",COMPANY CLAIM,CMP-010,incremental multi-hundred-million-dollar CPO order ... delivery in the first half of calendar 2027,Attributable external-laser or optical-engine revenue and gross profit,The company's fiscal-second-quarter 2026 results state the order magnitude category and stated delivery window.,"No customer, product mix, firm-backlog status, unit count, price, margin, capacity allocation or cancellation protection is disclosed.",Medium,Open,Lumentum commercial conversion,2026-08-07,Use only as a dated conversion diligence checkpoint; do not assign the order to a component or profit pool.
CLM-084,"The reviewed public records for Broadcom, NVIDIA, Coherent and Lumentum do not provide a company-specific combination of CPO system volume, attributable content, supplier share, realised product margin, yield/warranty cost, cannibalisation and attributable capital expenditure sufficient for a numeric profit or free-cash-flow forecast.",UNKNOWN,CMP-010; CMP-015; CMP-016; CMP-017; CMP-018; CMP-019; FIL-002; FIL-003; PRS-003,,"A numeric company-level CPO revenue, gross-profit, operating-profit or free-cash-flow forecast","The reviewed records establish product demonstrations/claims, some architecture information, consolidated financials and limited order/capacity signals.",Relevant figures may be non-public or disclosed later; absence from this reviewed public set does not establish that economics are unattractive.,High,Open,Profit-pool model input gate,2026-08-07,Numeric forecasts remain blocked; use only transparent sensitivity frameworks after documenting every assumed input.
CLM-085,"Ayar Labs says its TeraPHY optical I/O chiplet reaches 8 Tb/s using a UCIe electrical interface and a 16-wavelength SuperNova light source, but its announcement does not establish a customer-qualified, high-volume accelerator optical-I/O deployment.",COMPANY CLAIM,CMP-012,Capable of achieving 8 Tbps bandwidth ... powered by Ayar Labs’ 16-wavelength SuperNova light source,Customer-qualified high-volume accelerator optical-I/O deployment,"The retained company page specifies the claimed bandwidth, UCIe interface and light-source configuration.","Company announcement; no named production customer, system configuration, yield, cost, field reliability, paid deployment or shipment volume is disclosed.",Low,Open,Accelerator optical I/O maturity,2026-08-07,Use as component/product evidence only; do not infer commercial proof or meaningful adoption.
CLM-086,"Lightmatter says its Passage L20 is a 6.4-Tb/s-per-direction NPO/OBO optical engine using standards-based 224G PAM4 interfaces and expected to begin sampling in late 2026; this is a roadmap/sampling statement, not production or customer-deployment evidence.",COMPANY CLAIM,CMP-013,6.4 Tbps (each direction) ... standards-based 224G PAM4 interfaces ... expected to begin sampling in late 2026,Qualified production NPO/OBO deployment,"The retained company page states the capacity, electrical-interface claim, NPO/OBO positioning and expected sampling timing.","Company announcement; no sample delivery, qualification, customer, yield, cost, field reliability or commercial-volume evidence is disclosed.",Low,Open,NPO maturity,2026-08-07,NPO remains state 0 on the public evidence snapshot until sampling is observed; the announced target is a dated milestone.
CLM-087,"Broadcom reported Q2 FY26 revenue of $22.187B, AI semiconductor revenue of $10.8B and free cash flow of $10.262B; these are consolidated/company-category figures and do not disclose CPO economics.",FACT,FIL-004,"Revenue of $22,187 million ... Q2 semiconductor revenue from AI of $10.8 billion ... free cash flow of $10,262 million","CPO-specific revenue, margin, cash flow or earnings materiality",The official results page provides the reported quarterly financial metrics and its stated AI-semiconductor category.,"CPO product revenue, cost, gross margin, capex, customer and supplier-content information is not separately reported.",High,Open,Broadcom earnings materiality,2026-08-07,Use only as a company-scale denominator; do not apply consolidated margin or FCF to CPO.
CLM-088,"NVIDIA reported Q1 FY27 revenue of $81.615B, Data Center revenue of $75.178B and GAAP gross margin of 74.9%; these do not identify CPO revenue or CPO profitability.",FACT,FIL-005,"Revenue $81,615 ... Data Center revenue $75,178 ... Gross margin 74.9%","CPO-specific revenue, margin, cash flow or earnings materiality","The official results page provides the stated consolidated, Data Center and gross-margin results.","CPO product revenue, cost, gross margin, capex, customer and supplier-content information is not separately reported.",High,Open,NVIDIA earnings materiality,2026-08-07,Use only as a company-scale denominator; do not apply company gross margin to CPO.
CLM-089,"PAP-006's modeled 100T CPO architecture uses CPO at both switch and accelerator points and reports 64% fewer switches (48 versus 132), twice as many servers per leaf, twice the server bandwidth and more than 90% higher mean server throughput for 256 nodes with messages of at least 128 KiB.",ESTIMATE,PAP-006,64% fewer switches (48 vs 132) ... >90% higher throughput for 256 nodes and 128 KiB messages,"Observed hardware deployment, CPO product power/cost, or switch-side-CPO-only benefit",The peer-reviewed article explicitly describes discrete-event simulations and the CPO-at-switch-and-accelerator comparison topology and traffic boundary.,"Simulation assumptions include the modeled 100T topology, 256-node configuration, collective traffic and stated message-size boundary; no hardware, yield, operational or commercial evidence is supplied.",High,Open,Network topology value,2026-08-07,"Use as a mechanism/rationale for a customer topology decision, not as a forecast of CPO demand or an attributable company benefit."
CLM-090,"PAP-006's data-center model reports that a 50T CPO-enabled topology has 41% fewer switches (160 versus 272) and that, at a 1.25-us network-stack latency, placing an all-to-all application across multiple switches can produce up to 68% higher completion time than placing it below one leaf switch.",ESTIMATE,PAP-006,41% fewer switches (160 vs 272) ... up to 68% higher completion times ... network stack latency of 1.25 us,Universal data-center performance improvement or an observed production TCO result,"The paper identifies its simulated fat-tree/topology and traffic conditions, and the 1.25-us latency condition in the abstract and model discussion.","No production workload validation, switch cost/power measurement, CPO yield/reliability, customer buying criterion or vendor-specific product mapping is provided.",High,Open,Network topology value,2026-08-07,"The result supports locality as a possible adoption driver; it does not establish that every workload, customer or architecture sees the claimed gain."
CLM-091,"Huawei's IEEE 400GPL contribution proposes an optional ultra-short 400G-per-lane attachment-unit electrical interface for NPO because NPO exposes a replaceable host-to-optics boundary, unlike tightly coupled CPO.",COMPANY CLAIM,STD-005,"For NPO, there is a replaceable module ... a short-reach electrical interface ... vendors will mix",Ratified IEEE NPO interface or commercially interoperable NPO ecosystem,"The retained contribution explicitly distinguishes exposed NPO electrical interfaces from unexposed CPO interfaces and proposes optional single-, two- and four-lane objectives.","A Huawei standards contribution is not IEEE consensus or a ratified specification; it gives no link measurements, test points, interoperable product, qualification, cost or volume evidence.",High,Open,NPO interoperability,2026-08-07,NPO's theoretical serviceability/interoperability advantage must not be mistaken for a proven operational or commercial advantage.
CLM-092,"STD-005 characterizes fully retimed pluggables as potentially overdesigned for power/reach, LPO as host-loss challenged and CPO as serviceability limited, while presenting NPO as a possible compromise; this is architecture advocacy, not a measured comparative conclusion.",COMPANY CLAIM,STD-005,Fully-retimed pluggable optics → power & reach overdesigned ... Linear pluggable optics → facing significant challenges on host loss ... CPO → limited serviceability,"Measured matched comparison of FPP, LPO, CPO and NPO at 400G per lane",The source is explicit about its motivation and proposes an NPO interface in response to those stated perceived gaps.,"No common power, loss, thermal, reliability, yield, total-cost or deployment boundary is supplied; Huawei has an incentive to promote its proposed standard direction.",Medium,Open,Architecture comparison,2026-08-07,"Use to frame the NPO diligence checklist, not to select an architecture or populate adoption probabilities."
CLM-093,"Marvell completed its Celestial AI acquisition on 2026-02-02 for $3.5B total purchase consideration. The acquired company is described in Marvell's 10-Q as a Photonic Fabric platform purpose-built for next-generation scale-up interconnect, and further cash/share consideration depends on specified revenue milestones through fiscal 2029.",FACT,FIL-001,completed the acquisition ... total purchase consideration of $3.5 billion ... contingent on achievement of specified revenue milestones,"Independent proof of technology performance, production, customer deployment or economic return","The retained 10-Q records the completion date, acquired business description, consideration and contingent-revenue mechanism.","The filing does not provide Celestial product units, customer names, revenue, margin, yield, technical performance, field reliability or the probability of the milestones.",High,Open,Marvell transaction economics,2026-08-07,"The purchase price and earnout establish financial stakes, not a value or technology-leadership conclusion."
CLM-094,"Marvell's acquisition announcement says Celestial's first-generation Photonic Fabric chiplet delivers 16 Tb/s and integrates required electrical and optical components, but this is a company product claim without an independently reviewed production, reliability, yield, cost or customer boundary.",COMPANY CLAIM,CMP-020,first-generation Photonic Fabric chiplet ... 16 terabits per second of bandwidth in a single chiplet,Qualified scale-up optical-I/O product or production leadership,The retained official company announcement specifies the claimed chiplet capacity and integration boundary.,"No independent test report, complete system topology, lane/protocol definition, package yield, field reliability, customer delivery, shipped volume, ASP or margin is disclosed.",Medium,Open,Accelerator optical I/O technology,2026-08-07,Keep scale-up optical I/O distinct from switch-side CPO and from 200G/400G scale-out optical engines.
CLM-095,"Marvell forecasts meaningful Celestial revenue beginning in the second half of fiscal 2028, a $500M annualized run rate in Q4 FY28 and a $1B annualized run rate in Q4 FY29; it also ties the first earnout tranche to $500M cumulative Celestial revenue through FY29 and full earnout to cumulative revenue above $2B.",COMPANY CLAIM,CMP-020,meaningful revenue contributions ... $500 million annualized run rate ... $1 billion dollar run rate ... $500 million ... cumulative revenue ... exceeds $2.0 billion,Observed Photonic Fabric revenue or an investable Marvell earnings forecast,The retained announcement states the company forecast and transaction revenue thresholds.,"Forward-looking management estimates and transaction terms; no subsequent customer order, product shipment, earned revenue, realised margin, probability-weighted milestone analysis or independent corroboration is supplied.",Medium,Open,Marvell earnings materiality,2026-08-07,"Treat as a falsifiable management case with dated checkpoints, not as the base forecast."
CLM-096,"Marvell reported Q1 FY27 revenue of $2.418B and says consolidated results include Celestial from the acquisition date, but it does not separately disclose Photonic Fabric revenue or margin; management's list of AI demand drivers includes NPO/CPO scale-up optical solutions alongside many other products.",FACT,FIL-006,Q1 Net Revenue: $2.418 billion ... financial results include the results of Celestial ... scale-up optical solutions for NPO and CPO applications,"Photonic Fabric revenue, margin or conversion of management's FY28/FY29 forecast","The retained company earnings release identifies the consolidated financial results, integration period and general product-category commentary.","No Celestial/Photonic Fabric product line, customer, unit, ASP, margin, yield, capex, bookings split or shipment timing is disclosed.",High,Open,Marvell earnings materiality,2026-08-07,Use as a Marvell scale denominator only; do not allocate AI-related bookings or consolidated margin to Photonic Fabric.
CLM-097,"OIF recommends that a host-board controller manage CW-light delivery between an external light source and an optical engine; the OE advertises light requirements, the ELS advertises capability, and the controller maps and controls the relationship.",STANDARD,STD-006,intelligence for controlling the CW light sources is in the host board controller ... OE advertises ... requirements ... ELS advertises ... capabilities,An external laser that can independently solve complete CPO serviceability or reliability,The informative OIF white paper specifies its recommended management architecture and explains why external light lies outside the OE's traditional resource boundary.,"The document is informative and does not establish a deployed implementation, controller reliability, operational cost, interoperability, field failure rate or repair procedure.",High,Open,External-light management,2026-08-07,"ELS/ELSFP serviceability adds a system-control function; it does not make a failed OE, passive distribution path or package automatically replaceable."
CLM-098,"OIF notes that an OIF 3.2T optical engine can have four or eight CW-light input ports, an OIF ELSFP can have up to sixteen CW-light output ports, and in the short term it envisaged most deployments with one ELS powering one or two OEs.",STANDARD,STD-006,3.2Tb/s OE has either 4 or 8 CW light input ports ... ELSFP has up to 16 CW light output ports ... most deployments ... 1 or 2 OEs,"Production scaling, system volume, service cost or a universal ELS-to-OE configuration",The white paper states the illustrative architecture relationships and its near-term expectation.,"These are 2022 architecture examples/expectations rather than actual deployment statistics or a mandatory configuration; no optical-loss, reliability, yield or cost result is supplied.",Medium,Open,External-light architecture,2026-08-07,"Use for engine/laser mapping diligence, not to infer 16-engine fanout, revenue content or market share."
CLM-099,"Mahajan et al. describe a 25.6-Tb/s switch concept using sixteen separately assembled and tested 1.6-Tb/s photonic-engine modules connected through a dual-compression LGA socket, and report a proof-of-concept co-packaged engine-and-switch demonstration in March 2020.",FACT,PAP-003,up to 16 socketable photonics engines ... each PE is capable of 1.6 Tbps unidirectional BW ... Each separately assembled and tested PE module is connected ... through a dual-compression ... LGA socket ... proof of concept ... March 2020,Directly BGA-attached engines or a qualified commercial CPO switch,"The peer-reviewed Intel-led paper gives the architecture, pre-assembly test sequence and proof-of-concept timing.","This is a 25.6-Tb/s 2020 proof of concept, not evidence of 2026 production volume, final-engine yield, service cost, customer qualification, field reliability or 102.4-Tb/s performance.",High,Open,Socketable optical-engine architecture,2026-08-07,Socketability establishes a plausible test/replacement boundary; it must not be cited as proof that the complete CPO system is serviceable or manufacturable at scale.
CLM-100,"In the Intel switch-engine case study, the stated reason to prefer a high-speed socket over BGA-attached engines is to reduce complex final-system assembly yield risk and avoid BGA-reflow material restrictions; the socket itself was characterised at less than or equal to 0.5 dB insertion loss through 28 GHz and with three test samples for contact resistance.",FACT,PAP-003,reduced overall assembly yield associated with surface mount ... restrictions on materials to be BGA reflow compatible ... <= 0.5 dB ... 28 GHz ... 3 samples tested,A qualified high-volume socket economics or field-reliability result,The paper explains the assembly mechanism and reports the stated electrical targets/characterisation boundary.,"It does not quantify total yield improvement, socket cost, mating-cycle lifetime, field replacement time, environmental qualification, or production distribution; the three-sample contact-resistance result is not a reliability population.",High,Open,Packaging and serviceability,2026-08-07,"Use as a concrete engineering rationale for a replaceable engine boundary, not as an economic or reliability conclusion."
CLM-101,"Mahajan et al. identify fibre-to-PIC alignment, epoxy cure and late-stage V-groove fibre attachment as throughput and yield risks: the paper says alignment takes tens of seconds, and that an attach error after expensive silicon is committed to the package causes significant loss; it frames earlier known-good attach as desirable but impractical for fibre-based architectures.",FACT,PAP-003,"alignment ... is tedious and slow, taking tens of seconds ... epoxy ... equally lengthy ... any errors in the fiber attach process will lead to significant loss of good silicon ... not practical with fiber-based architectures","A measured final-engine yield, attach cycle-time distribution or production cost curve",The peer-reviewed paper explicitly links fibre attachment to the BOM/throughput/yield framework for widespread CPO adoption.,"The statements are a 2022 author framework rather than a measured line study; no sample count, attach-yield distribution, rework rate, capex, customer qualification or cost per good engine is disclosed.",High,Open,Fibre attach and yield,2026-08-07,"The mechanism supports the profit-pool thesis that test and attach flow matter, but it cannot identify the lowest-cost supplier or quantify margin."
CLM-102,"PAP-001's illustrative 102.4-Tb/s WDM external-light-source budget uses sixteen 6.4-Tb/s tiles and derives 21.8 dBm required ELS-package output, 24.5 dBm required laser-chip output and about 18 W per ELS package, or 288 W across sixteen ELSs.",ESTIMATE,PAP-001,minimum required output power ... 21.8 dBm ... laser chip ... 24.5 dBm ... ELS package ... approximately 18 W ... 16 ELSs ... 288 W,A measured contemporary 102.4T CPO laser-system power result or a complete switch power budget,"The peer-reviewed review supplies its link-budget table and its stated WDM, 6.4T-tile, CWDM4 and assumed wall-plug-efficiency/TEC framework.","It is a 2023 illustrative calculation, not a measured commercial system. It assumes 0.2 dBm TP2 output, 21.6 dB SiPh insertion loss, 30% laser wall-plug efficiency, its specified fibre/coupling losses and a particular ELS-to-tile mapping; it does not establish current laser, distribution, engine or chassis power.",High,Open,External-laser power boundary,2026-08-07,"Use as a CPO power-model sensitivity case only. Do not compare its 288 W with an LPO/CPO product claim unless link architecture, throughput, light distribution, temperature, TEC and included electronics are reconciled."
CLM-103,PAP-001 identifies fibre coupling and light-source integration as principal fabrication challenges for CPO silicon photonics; it says 3D SiPh TSV processing adds deep etch and wafer-thinning steps with potential yield and reliability problems.,FACT,PAP-001,main fabrication challenges ... fiber coupling and light source integration ... extra processes ... inducing potential problems in yield and reliability,"A quantified production-yield, reliability or cost comparison among CPO manufacturing platforms",The peer-reviewed review explains the process mechanisms and cites specific TSV/SiPh demonstrations.,"The review does not report final-engine yield distribution, qualification, field reliability, manufacturing throughput, cost or a supplier comparison; 'potential' is not an observed failure statistic.",High,Open,Manufacturing platform,2026-08-07,Supports use of yield/reliability gates for 2.5D/3D integration; it does not identify a manufacturing leader.
CLM-104,"PAP-001 argues that a CPO implementation which retains the conventional electrical-interface boundary can leave high-energy functions on both sides of that boundary, so the extent of electronic-photonic co-design—not co-packaging label alone—matters to the claimed power benefit.",INFERENCE,PAP-001,the solution ... hardly reduces the system power because of the reservation of the common electrical interface ... redundant on both sides of the CEI boundary,A universal conclusion that every CPO implementation retaining a CEI boundary has little power benefit,The paper's optoelectronic-hybrid-interface section sets out the architectural mechanism and distinguishes NPO/formal CPO from deeper physical-layer integration.,"This is the authors' architecture view rather than a matched measured CPO-versus-NPO experiment. Actual power depends on SerDes/DSP partition, link reach, process node, optical-engine design, workload and comparison baseline.",Medium,Open,CPO integration depth,2026-08-07,Use to force a component-boundary reconciliation in every vendor power claim; do not use it to dismiss current CPO products or infer a general adoption outcome.
CLM-105,"Under PAP-002's 53.125-Gbaud O-band model, all coherent architectures support 102.4T with more than 13 dB link budget, whereas most direct-detection architectures scale to 51.2T or 102.4T with less than 5 dB link budget; higher-power lasers can lift external direct-detection architectures to more than 4 dB at 102.4T.",ESTIMATE,PAP-002,all coherent detection architectures support 102.4 Tb/s ... over 13 dB ... most direct detection architectures ... link budgets less than 5 dB ... higher-power lasers ... over 4 dB,"A measured current 102.4T architecture comparison, a current 200G/400G engine result or commercial viability","The peer-reviewed article explicitly describes an architecture/link-budget model and its 53.125-Gbaud, O-band, power, footprint and fibre-attachment assumptions.","Modeled link budgets depend on assumed transceiver, laser, SOA, loss, eye-safety, temperature, receiver and FEC parameters; the authors relax shoreline/footprint requirements and do not establish product yield, qualification, power, cost or deployment.",High,Open,Light-source architecture feasibility,2026-08-07,"Use only as a historical architecture sensitivity: it points to direct-detection margin and high-power-source requirements, not a forecast or supplier ranking."
CLM-106,"PAP-002's model finds that external-source architectures are forced to WDM at lower switch bandwidths because source fibres consume the attachment limit, producing 1-5 dB lower link budgets than integrated-source architectures; the model also finds integrated sources can use less system electrical power despite worse individual source efficiency because they avoid input-coupler loss and can use more sources at lower power.",ESTIMATE,PAP-002,external-source architectures require wavelength-division multiplexing at lower switch bandwidths ... link budgets 1-5 dB lower ... integrated source architectures can be more efficient at a system level,A universal external-versus-integrated laser economics result,"The paper's optimized architecture model explicitly attributes the effects to its finite attachment count, coupling loss, source count and multiplexing-loss assumptions.","This result is conditional on the modeled 512-fibre ceiling, 53.125-Gbaud operation, source parameters, integrated/passive losses, cooling assumptions and architecture; it omits current product/service economics, final-engine yield, actual distribution loss and field data.",High,Open,External versus integrated light,2026-08-07,"This directly weakens a device-only high-power-ELS investment thesis: compare delivered system power and qualified cost, not laser efficiency alone."
CLM-107,"PAP-002 models integrated-source link budget falling by 2-4 dB as PIC temperature rises to 70 C, and models high-temperature systems requiring a backup source to satisfy its assumed 1% annual optical-component-failure criterion.",ESTIMATE,PAP-002,"link budget decreases by 2-4 dB ... increased to 70 C ... backup laser is necessary ... maximum allowable failure rate, 1%","Measured temperature derating, field failure rate, redundancy need or warranty cost for a current CPO product","The paper states its 70 C plus/minus 15 C integrated-component environment, Arrhenius/lognormal wear-out model, five-year switch-life context and 1% annual criterion.","The thermal and reliability values are modeled, not product qualification or fleet observation; the assumed failure definition, activation-energy distribution, current, source technology and backup topology are not a current vendor specification.",High,Open,Thermal reliability,2026-08-07,"Use as a diligence requirement for temperature/redundancy disclosure, never as a CPO AFR forecast."
CLM-108,"PAP-002 identifies the fibre-attachment limit as a first-order architecture constraint: external sources consume attachment capacity, and reducing attachments forces more wavelengths per fibre; the authors caution that a modeled 64-wavelength direct-detection architecture may be technically possible but impractical and omits additional wide-band multiplexing/splitting penalties.",FACT,PAP-002,fiber attachments must be allocated for the external sources ... 64 wavelengths ... may be technically achievable in principle ... may be impractical ... additional link budget penalties ... are not included,"A qualified fibre-attachment count, WDM grid or distribution-loss result for a production engine",The paper explicitly reports the dependency and its own limitation on its modeled fibre/wavelength configurations.,"No current fibre-attach yield, connector/service design, wavelength-control cost, loss distribution, qualification or commercial implementation is provided.",High,Open,Fibre-attachment architecture,2026-08-07,"Make fibre inputs, WDM count and omitted distribution/multiplexing losses explicit before converting high-power laser claims into engine capacity or profit."
CLM-109,"PAP-004 reports an average 0.72 dB loss for a 16-fibre low-profile glass-substrate connector, including 0.3 dB mode mismatch between IOX glass waveguides and single-mode fibre, and reports 1 dB evanescent coupling through a 2-mm SiN-to-IOX taper with a 0.2 dB polarization-dependent-loss increase up to 60 C.",FACT,PAP-004,average connector loss was 0.72 dB including 0.3 dB mode-mismatch ... insertion loss ... 1 dB ... increase of 0.2 dB in PDL ... up to 60°C,A complete qualified glass-substrate optical path or production connector-loss distribution,The paper reports the connector and evanescent-coupler measurements and their stated temperature/wavelength boundaries.,"The experiments are component/interface test vehicles; the paper does not report full end-to-end optical loss, sample distribution, repeated mating, environmental qualification, automated assembly, final yield or field reliability.",High,Open,Glass substrate optical interfaces,2026-08-07,Use as measured interface evidence; do not substitute for full engine or switch link validation.
CLM-110,"PAP-004 demonstrates 5-µm copper RDL lines in glass cavities, but its 102.4T electrical vehicle remains a design extrapolation: the optimized stripline eye and -2.6 dB insertion loss at 26 GHz are simulated, while the 5-µm pattern was not resolved for the deepest 140-µm cavity.",FACT,PAP-004,5 μm wide lines were well formed ... except for the deepest cavity ... optimized stripline shows an insertion loss of -2.6 dB at 26GHz and opened eye diagram ... simulations,A measured 224G/400G electrical channel or production-quality RDL process window,The paper separates fabricated linewidth demonstrations from simulated stripline results and states the cavity-depth limitation.,"No 224G electrical measurement, multi-layer production yield, thermal/mechanical reliability, complete ASIC-PIC assembly or cost data is supplied.",High,Open,Glass substrate electrical packaging,2026-08-07,"A process-enablement result, not proof of a 102.4T switch substrate."
CLM-111,"PAP-004's 102.4T architecture uses a proposed 50 x 50 mm glass test vehicle with four PIC locations, extrapolated from a 3.2T CPO product-requirements document and future CEI-224G assumptions; it is not a complete 102.4T switch demonstration.",ESTIMATE,PAP-004,one potential design ... 16 optical modules each with 6.4 Tb/s ... extrapolating ... 3.2 Tb/s PRD ... future 224 Gb/s specification ... test vehicle ... 4 PICs ... 50 mm x 50 mm,"A complete 102.4T switch, qualified module, production yield or commercial cost","The paper explicitly describes the extrapolation, test-vehicle dimensions and component count.","No full switch, populated 16-module package, 224G link, customer qualification, production volume or financial evidence is reported.",High,Open,Glass substrate CPO architecture,2026-08-07,Use to evaluate Corning's packaging route and diligence questions; do not score it as a deployed product.
CLM-112,"PAP-005 argues that beyond the 100-Tb/s generation, silicon-interposer or local-silicon optical integration may be needed because organic-substrate electrical density and baud-rate scaling become limiting; it cites 112G XSR demonstrations at 1.24-1.7 pJ/b and 475-870 Gb/s/mm edge bandwidth density.",INFERENCE,PAP-005,Scaling beyond 100 Tb/s will require denser integration ... 2.5D integration ... required ... 1.24 to 1.7 pJ/b ... 475 to 870 Gb/s/mm,A measured production 100T/200T switch or universal requirement for silicon-interposer optics,The paper combines cited XSR demonstrations with an architecture analysis of electrical edge density and power.,"The paper is an invited NVIDIA architecture study and does not establish current product availability, full system power, yield, qualification, cost or that an organic CPO substrate cannot scale further.",High,Open,Interposer optical I/O,2026-08-07,"Use as a migration hypothesis and architecture gate, not a dated adoption forecast."
CLM-113,"PAP-005 models a 100-Tb/s CPO-on-MCM switch with approximately 250-350 W of XSR electrical-interface power excluding the optical link, and proposes a future 0.25 pJ/b electrical interface, 1 pJ/b optical link and 2 pJ/b remote laser budget.",ESTIMATE,PAP-005,predicted to consume ∼250 to 350 W (not counting the optical link portion) ... targeting electrical interface energies of 0.25 pJ/b with an optical link energy of 1 pJ/b and a remote laser source consuming about 2 pJ/b,Measured complete-package energy and a current product power budget,"The paper explicitly labels the values as predictions/targets and separates electrical, optical and remote-laser boundaries.","These are architecture calculations and targets, not measured complete-package or production values; remote laser, thermal control, fibre distribution, host/ASIC and system cooling boundaries are not a matched product comparison.",High,Open,Interposer power model,2026-08-07,Keep the 250-350 W estimate out of the 102.4T product power model; use it to identify missing boundary components.
CLM-114,"PAP-005 identifies remote lasers as a way to remove area and power from the ASIC package and improve laser performance/lifetime, but says they add coupling loss and reduce optical edge bandwidth density because supply fibres compete with transmit/receive fibres.",INFERENCE,PAP-005,Remote lasers eliminate both area and power from the ASIC package ... at the expense of more coupling loss and less optical edge bandwidth density,"A measured current remote-versus-integrated laser system comparison at equal reach, link budget, temperature, fibre count and service boundary",The paper explains the architecture mechanism and presents remote-source options and trade-offs.,"No current supplier, connector, splitter, reliability, yield, service, cost or volume evidence is provided; remote-laser benefit is topology-dependent.",High,Open,Remote laser and interposer boundary,2026-08-07,Connects the laser benchmark to interposer optical-edge constraints; do not infer a universal external-laser winner.
CLM-115,PAP-005's ring-link simulation reports a modeled energy-optimal range of approximately 1.5-2 pJ/b at about 28-33 Gb/s/channel for an 800 Gb/s aggregate link under its thermal-tuning assumptions; this is not a 200G/400G-per-lane demonstration.,ESTIMATE,PAP-005,baseline design should target about 28-33 Gb/s/channel to achieve 1.5-2 pJ/b ... 800 Gb/s/channel ...,A measured 200G/400G-per-lane scale-out engine power result,"The paper states its ring count, crosstalk, heater-tuning and 800 Gb/s total-throughput model boundary.","Model omits imperfect tuning, process variation, certain nonlinear effects and detailed assembly; channel rate and architecture differ from the active 200G/400G scale-out comparison.",High,Open,Microring interposer link,2026-08-07,Use as a control/tuning and scaling mechanism; do not compare its pJ/b directly with complete scale-out engine power.
CLM-116,"PAP-009 measures a 100-channel MOSAIC prototype at 2 Gb/s per channel over 20 m with median BER below 2×10^-8; at 30 m, 2 Gb/s slightly exceeds the Ethernet/InfiniBand pre-FEC threshold while 1.6 Gb/s meets it.",FACT,PAP-009,100-channel prototype; 2 Gbps over 20 m; median BER <2×10^-8; 1.6 Gbps at 30 m meets the FEC requirement,A qualified 800 Gb/s or 1.6 Tb/s product and its fleet BER distribution,The paper reports measured BER on 25 active channels and explains the prototype's wire-bonded/discrete limitations.,Only a subset of channels was measured; the 800 Gb/s module and longer reach are not demonstrated in hardware; no production qualification or field data.,High,Open,MicroLED optical link prototype,2026-08-07,"Use as measured countercase evidence, not as proof of a commercial replacement for scale-out engines."
CLM-117,"PAP-009 estimates 3.1-5.3 W per end for an 800 Gb/s MOSAIC optical link versus 9.8-12 W for its mainstream optical baseline, a modeled 56-68% reduction; the comparison includes different host-interface boundaries.",ESTIMATE,PAP-009,MOSAIC optical link 3.1-5.3 W ... mainstream 9.8-12 W ... 56-68% lower,"A matched, independently measured product power comparison at equal reach, bandwidth, host interface, thermal and control boundary",The paper provides a component power breakdown and explicitly distinguishes 2.4 W pluggable versus 0.2 W CPO host-interface power.,"Baseline specifications and future MOSAIC values are modeled/estimated; cost, cooling, service and production-yield effects are not included; full-link power is twice the per-end figure.",High,Open,Optical link power countercase,2026-08-07,"Do not compare directly with CPO engine pJ/b until host SerDes, module, fibre and system boundaries are reconciled."
CLM-118,"PAP-009's reliability simulation finds that adding about 5% redundant channels can reduce estimated 800 Gb/s MOSAIC link FIT below 20 under its assumed per-microLED FIT, approaching passive-copper reference values as redundancy increases.",ESTIMATE,PAP-009,5% redundant channels sufficient to bring FIT below 20 ... per-channel FIT 1 or 0.1,"A field failure-rate distribution, accelerated-life qualification or warranty result for a production MOSAIC link","The paper defines FIT, simulates 400 active data channels with ECC and hot-swap redundancy, and compares against cited laser/copper ranges.","Per-channel FIT is assumed rather than measured; failure independence, packaging, fibre, connectors, electronics and repair logistics are not validated at scale.",High,Open,Optical link reliability countercase,2026-08-07,"Treat as a reliability design hypothesis and diligence gate, not a current product AFR."
