"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"PAP-012","Electronic-Photonic Co-Optimization of Linear Drive Laser-Forwarded Coherent Silicon Photonic Transmitters for Co-Packaged Optical (CPO) Links","Antroy Roy Chowdhury, Wahid Rahman, and Vladimir Stojanovic","Journal of Lightwave Technology","2025-05-01","2026-08-07","Peer-reviewed journal article","","CPO; coherent links; electronic-photonic co-design; linear drive","Focused thesis expansion","1","Read carefully","Reviewed","A bandwidth-aware model jointly optimises a 224 Gb/s O-band QAM-16 coherent transmitter's driver, MZM, external-laser split and host-SerDes equalisation assumptions.","Detailed optimisation: 2.27 pJ/bit unequalised, 1.63 pJ/bit with 1-tap Tx FFE and 1.35 pJ/bit with 1-tap DFE; abstract rounds these to 2, 1.4 and 1.2 pJ/bit. Model assumes 56 GSym/s PAM4 inputs, 10% laser wall-plug efficiency, 3 dB link margin and KP4 pre-FEC BER target 2.4e-4.","Monolithic electronic-photonic OTRX; less than 10 mm USR traces with less than 2 dB loss at 28 GHz; modeled optical and electrical component values; host SerDes can supply the specified equalisation.","Model/projection rather than a fabricated full-link result. Reported energy is transmitter driver plus wall-plug-adjusted laser; host-SerDes, receiver, bias and thermal phase-shifter energy are not included in the optimised total.","Useful coherent countercase and co-design framework; not directly comparable with measured IMDD engine power or production economics.","Medium","01-sources/papers/PAP-012-chowdhury-electronic-photonic-cooptimization-2025.pdf","DOI: 10.1109/JLT.2025.3532994. Full 14-page paper reviewed, including parameter tables, optimisation plots and scope exclusions."
"PAP-013","Connectorized Optical I/O Chiplet with V-groove for AI and High Performance Computing","Chong Zhang et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Ayar Labs","Optical I/O; chiplets; V-groove; fibre attach; packaging","Focused thesis expansion","2","Read carefully","Reviewed","Ayar proposes a known-good connectorized-chiplet flow that performs fibre attach and electrical/optical testing before an optical I/O chiplet is assembled with costly compute dies.","Current MOLA design has 12 fibres and is described as scalable to 24; simulated 0.2 dB penalty tolerances are 6 um translation, +/-0.2 degrees tilt and +/-600 um separation; early proof-of-concept samples show less than 0.1 dB repeatability standard deviation after 10 mating cycles.","Permanent edge-coupled V-groove fibre bond; mature fibre bundle; MOLA lens connector; active lens alignment in the current design; TeraPHY chiplet on GlobalFoundries Fotonix.","Company-authored three-page paper. Tolerance results are simulated, repeatability uses early samples and only 10 cycles, sample count is not stated, future passive lens alignment is not demonstrated, and no fibre-attach yield, lifetime, cost or volume data are reported.","Direct evidence on test-before-final-assembly and connector/fibre-attach architecture for accelerator optical I/O; only indirectly comparable with switch-side scale-out engines.","Medium","01-sources/papers/PAP-013-zhang-connectorized-optical-io-chiplet-2025.pdf","OFC 2025 paper Th3H.2. All three pages and figures reviewed."
"PAP-014","A Wafer Scale Hybrid Integration Platform for Co-packaged Photonics using a CMOS based Optical Interposer","Suresh Venkatesan et al.","2022 IEEE Symposium on VLSI Technology and Circuits","2022","2026-08-07","Peer-reviewed conference paper","POET Technologies","Optical interposer; wafer-scale integration; passive assembly; CPO","Focused thesis expansion","3","Read carefully","Queued","","","","POET-led two-page conference paper; claimed assembly, loss and scalability results need independent high-volume validation.","Manufacturing-platform evidence for optical-engine integration and potential packaging control points.","Not assessed","01-sources/papers/PAP-014-venkatesan-wafer-scale-optical-interposer-2022.pdf","DOI: 10.1109/VLSITechnologyandCir46769.2022.9830432. Title and two-page completeness verified from content."
"PAP-015","Fiber array attach for co-packaged optics: high volume production process control and performance","Paul Gond-Charton et al.","2024 IEEE 74th Electronic Components and Technology Conference","2024","2026-08-07","Peer-reviewed conference paper","IBM","Fibre attach; passive alignment; process control; manufacturing","Focused thesis expansion","4","Read carefully","Reviewed","On 30 sixteen-channel passive-attach mock-ups, four OBR factors predicted loopback insertion loss with 0.98 in-sample correlation; GLP offered a faster in-line process-drift screen.","30 mock-ups; 1,178 observations; 1270-1330 nm; OBR correlation 0.98; mean error 0.4 dB; error SD 0.5 dB; GLP 10 s setup plus 2 min measurement per 16-channel site.","The paper treats passive V-groove attachment and loopback removal as relevant to future CPO manufacturing.","The model was evaluated by reinjecting the training inputs rather than a held-out set; no final yield, Cpk, rework, cost, cross-line transfer or actual production volume is disclosed.","Direct evidence that fibre-attach metrology and test structure area are part of complete-engine manufacturing economics.","Medium","01-sources/papers/PAP-015-gond-charton-fiber-array-attach-cpo-2024.pdf","DOI: 10.1109/ECTC51529.2024.00185. Complete seven-page paper reviewed; distinguish HVM compatibility from demonstrated HVM output."
"PAP-016","Thermomechanical and Compression Analyses for Large-Scale Co-Packaged Optics (CPO) Assembly","Rui Cao et al.","IEEE Transactions on Components, Packaging and Manufacturing Technology","2024-11","2026-08-07","Peer-reviewed journal article","","CPO; thermomechanical reliability; compression; assembly","Focused thesis expansion","5","Read carefully","Reviewed","A finite-element model of a 200 x 200 mm 51.2T CPO assembly met its modeled warpage, BGA-stress and socket-force targets after reflow cooling and 400 N compression.","16 x 3.2T OEs; socket-area warpage 0.035 and 0.041 mm versus 0.05 mm target; BGA stress about 38 MPa after cooling and 41 MPa after compression; socket corner forces 0.21-0.23 N versus 0.1 N target.","Material equivalence, symmetry, stress-free reference temperatures and an initially flat substrate approximate the proposed assembly.","Simulation only: no physical assembly, process distribution, repeated reflow, thermal cycling, solder-fatigue lifetime, optical-alignment or field validation.","Quantifies coupled large-package assembly trade-offs and defines evidence that must be physically validated before qualification claims.","Medium","01-sources/papers/PAP-016-cao-thermomechanical-cpo-assembly-2024.pdf","DOI: 10.1109/TCPMT.2024.3488003. Complete nine-page paper reviewed; numerical results are model outputs, not measured package qualification."
"PAP-017","High-density Evanescent Chip Coupling with Detachable Fiber Connector for Co-packaged Optics","Lars Brusberg et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Corning Research and Development Corporation","Detachable connector; glass waveguides; fibre attach; CPO","Focused thesis expansion","6","Read carefully","Reviewed","Corning separately demonstrated a low-loss 16-channel glass fan-out, evanescent glass-to-SiN coupling and a detachable MT-style fibre connector, but not the complete combined path.","Fan-out fibre-to-fibre loss 0.86 +/- 0.13 dB; six evanescent devices; minimum partial-path loss 0.38 dB at 1337 nm excluding FAU edge coupling; separate detachable connector interface 0.8 dB.","The individual glass-interconnect sub-experiments are treated as building blocks for a future combined CPO interface.","Best results have different boundaries; the complete interface was not assembled, and no cycle, reflow, environmental, yield, cost or volume evidence is reported.","Useful component evidence for detachable high-density fibre connectivity and a warning against combining unmatched loss records.","Medium","01-sources/papers/PAP-017-brusberg-evanescent-detachable-connector-2025.pdf","OFC 2025 paper Th3H.1. Complete three-page paper reviewed."
"PAP-018","Ultra-compact Reflow-compatible Detachable Optical Connector for Co-Packaged Optics","Kengo Watanabe et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Furukawa Electric","Detachable connector; reflow; fibre attach; CPO","Focused thesis expansion","7","Read carefully","Reviewed","A 12-channel collimated-beam magnetic connector maintained low loss over ten short mating cycles, while a separate one-sample PLC assembly showed small loss change after one reflow-like exposure.","Two FA pairs: <=0.4 dB and +/-0.05 dB over 10 mating cycles at 1310 nm. One PLC sample: 260 C peak for 60 s; total pre-reflow loss <1 dB; average change <0.14 dB; five-cycle variation +/-0.05 dB; four-connector mock-up 1.2 channels/mm.","A PLC with matched mode-field diameter is used as a proxy for the proposed glass-substrate connector terminal during the reflow screen.","One sample and one thermal exposure do not establish CPO-package qualification; no long-cycle wear, environment, shock, contamination, alignment yield, cost or production data.","Evidence for detachable-fibre and reflow-feasibility mechanisms, with a clear boundary between laboratory repeatability and reliability qualification.","Medium","01-sources/papers/PAP-018-watanabe-reflow-detachable-connector-2025.pdf","OFC 2025 paper M4J.2; DOI: 10.1364/OFC.2025.M4J.2. Defective one-page browser print replaced with the verified complete three-page paper on 2026-08-07."
"PAP-019","High Power CW Laser for Co-Packaged Optics","Wenjia Zhou et al.","Conference on Lasers and Electro-Optics 2022","2022","2026-08-07","Peer-reviewed conference paper","Lumentum; Meta","External laser source; CW laser; efficiency; CPO","Focused thesis expansion","8","Read carefully","Reviewed","Lumentum demonstrates a packaged 1310 nm InP DFB external-laser prototype delivering high ex-fibre power over multiple laser and case temperatures.","14-pin butterfly module: 720, 640 and 580 mW maximum ex-fibre output at 25, 40 and 50 C laser temperature; 86% fibre-coupling efficiency; at least 10% module PCE at 400 mW across tested conditions; above 45 dB SMSR; RINc below -156 dBc over 200-500 mW at 40 and 50 C laser temperature. Chip-on-submount reached 880 mW at 25 C.","Single-device laboratory characterisation; case temperatures 50 and 70 C; lensed polarization-maintaining fibre; 4 mm InGaAsP/InP DFB cavity.","No lifetime, accelerated-aging, redundancy, multi-laser ELS package, manufacturing yield, cost or field data. The paper's manufacturability assertion is not supported by quantitative yield evidence.","Strong direct evidence that high-power serviceable InP ELS is technically feasible; commercial and profit-pool conclusions require reliability and production economics.","Medium","01-sources/papers/PAP-019-zhou-high-power-cw-laser-cpo-2022.pdf","CLEO 2022 paper SS2D.3, DOI 10.1364/CLEO_SI.2022.SS2D.3. Defective one-page IEEE browser capture replaced with the complete two-page PDF hosted by Lumentum; all pages and figures reviewed."
"PAP-020","Toward higher-radix switches with co-packaged optics for improved network locality in data center and HPC networks","Pavlos Maniotis, Laurent Schares, Daniel M. Kuchta, and Bengi Karacali","Journal of Optical Communications and Networking","2022-06","2026-08-07","Peer-reviewed invited research article","IBM","CPO; switch radix; topology; network locality; system economics","Focused thesis expansion","9","Read carefully","Queued","","","","Simulation-based network study; results depend on workload traces, topology, switch assumptions and excluded transition costs.","Mechanism linking CPO-enabled radix to system-level performance and potential economic value.","Not assessed","01-sources/papers/PAP-020-maniotis-higher-radix-cpo-2022.pdf","DOI: 10.1364/JOCN.451449. Title page and ten-page completeness verified from content."
"PAP-021","Monolithically Integrated Microring Transmitter and Receiver for High-Density 3D Co-Packaged Optics","Reza Baghdadi et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Lightmatter","PIC; microring transmitter; microring receiver; 3D CPO","Focused thesis expansion","10","Read carefully","Reviewed","Lightmatter demonstrates an inductorless monolithic microring transmitter and receiver in 45 nm CMOS silicon photonics aimed at reducing the active area consumed by 3D CPO I/O.","Tx area 0.0028 mm2; Rx area 0.0032 mm2; 56 Gb/s NRZ open eye without equalisation; 64 Gb/s eye with 3-tap software FFE and inferred BER below 1e-12; 84.4 mW Tx+Rx power excluding laser, or 1.51 pJ/bit at 56 Gb/s; 8-wavelength-compatible 200 GHz spacing design, but only a single wavelength was demonstrated.","O-band microrings in GF 45SPCLO; off-chip laser and external supplies; Tx and Rx joined by an on-chip waveguide; PRBS9; automatic ring locking; power metric at 56 Gb/s.","Single-die laboratory prototype, not a packaged multi-wavelength engine. The 64 Gb/s BER was inferred by oscilloscope software because direct BER testing was unavailable; laser and heater-power boundary is not specified; no reach, yield, temperature distribution, lifetime or qualification data.","Direct density and integration evidence for a 3D-CPO PIC design, but not a matched 200G/lane scale-out engine result.","Medium","01-sources/papers/PAP-021-baghdadi-microring-3d-cpo-2025.pdf","OFC 2025 paper Tu3J.6. All three pages, eye diagrams and comparison table reviewed."
"PAP-022","High Power SOA-integrated DFB Lasers for Co-packaged Optics","Daisuke Inoue et al.","JSAP-Optica Joint Symposia 2025","2025","2026-08-07","One-page symposium paper","Sumitomo Electric Device Innovations; Sumitomo Electric Industries","External laser source; DFB; SOA; InP; CPO","Focused thesis expansion","11","Read carefully","Reviewed","Sumitomo uses a DFB section as a stable seed and an integrated widened SOA section to provide independently controlled high output for a 1.3 um external CPO laser.","Optical power exceeds 500 mW at 45 C and remains above 300 mW at 70 C; 25% PCE at 45 C over 200-440 mW; SMSR above 50 dB; linewidth below 200 kHz; DFB current fixed at 300 mA.","P-side-down device on AlN submount; SOA section widened beyond transverse single-mode conditions; laboratory light-output measurement.","One-page vendor-authored review. Output is not stated as fibre-coupled, the PCE boundary and sampling are not detailed, and no package, coupling loss, lifetime, yield, cost or deployment evidence is supplied.","Strong device-level counterexample to a single-supplier high-power InP thesis; not a matched commercial ELS comparison.","Medium","01-sources/papers/PAP-022-inoue-soa-dfb-lasers-cpo-2025.pdf","JSAP-Optica Joint Symposia 2025 abstract 8p-N203-6. Entire page and figures reviewed."
"PAP-023","Electronic-Photonic Co-Design of Co-Packaged Optics in Schematic-Driven Layout Design Flow for Photonic Integrated Circuits","Jigesh K. Patel et al.","2022 IEEE 27th Workshop on Signal and Power Integrity","2022","2026-08-07","Peer-reviewed conference paper","Synopsys","PIC design tools; electronic-photonic co-design; CPO","Focused thesis expansion","12","Read carefully","Queued","","","","Synopsys-authored design-method paper; workflow value and scalability should be validated with production users and complex designs.","Evidence on design-tool enablement as a possible scalable bottleneck and profit pool in PIC development.","Not assessed","01-sources/papers/PAP-023-patel-electronic-photonic-codesign-flow-2022.pdf","DOI: 10.1109/MWP54208.2022.9997638. Title page and three-page completeness verified from content."
"PAP-024","Integrating silicon photonics with complementary metal-oxide-semiconductor technologies","Yating Wan et al.","Nature Reviews Electrical Engineering","2026-01","2026-08-07","Peer-reviewed review article","","Silicon photonics; CMOS integration; PICs; CPO; optical I/O","Focused thesis expansion","13","Read carefully","Reviewed","Integration choices determine bandwidth density, energy, thermal behaviour, yield and cost; wafer-level test and systematic yield improvement are major enablers for scaling optical I/O.","Review cites more than 8 million PICs carrying 32 million bonded on-chip lasers in 2022; full-system research target about 100 fJ/bit with 10-20 fJ/bit allocated to the source; these are cited synthesis figures, not a matched CPO product result.","Assumes continued scaling of CMOS-compatible photonics and draws system implications across heterogeneous underlying studies.","Review article synthesises prior work; follow primary citations for quantitative investment claims and distinguish prototypes, research targets and commercial platforms.","Current cross-device map of PIC building blocks, integration choices, electronics, test, thermal, yield and routes toward CPO and optical I/O.","Medium","01-sources/papers/PAP-024-wan-integrating-silicon-photonics-cmos-2026.pdf","DOI: 10.1038/s44287-025-00223-0. Full 17-page article reviewed; decision-relevant claims recorded as CLM-019 and CLM-020."
"PAP-025","1.6 Tb/s Monolithic InP Transmitter PIC with DFB, MZM, and SOA Arrays","S. Porto et al.","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Nokia","InP PIC; DFB laser; MZM; SOA; 1.6T optical engine; LPO","Focused thesis expansion","14","Read carefully","Reviewed","Nokia demonstrates a monolithic eight-channel InP transmitter architecture and representative-channel 212-Gbps direct linear-drive performance at 60 C.","4 DFBs; 8 MZMs; 8 SOAs; 8 monitors; 106.25 GBd PAM4; representative-channel TDECQ about 3 dB; RLM about 0.97; outer ER about 3.5 dB; 3-5 dBm fibre-coupled output; packaged eight-channel output 2.8-3.0 dBm.","Treats one representative RF channel as evidence for the architecture; full module optimisation and reporting are pending.","Nokia-authored three-page conference paper; no full eight-channel RF distribution, complete link power, yield, qualification, reliability, cost or production-volume evidence.","Direct device evidence for monolithic laser, modulator, amplifier and monitor integration in a potential 1.6T scale-out transmitter engine.","Medium","01-sources/papers/PAP-025-porto-monolithic-inp-transmitter-pic-2026.pdf","OFC 2026 paper Th1C.4. Full paper reviewed; decision-relevant claims recorded as CLM-021 through CLM-024."
"PAP-026","High-Capacity Transmission with Single External Laser Source and Polymer-Based Splitters for Co-Packaged Optics","Satoshi Suda et al.","Conference on Lasers and Electro-Optics 2024","2024","2026-08-07","Peer-reviewed conference paper","AIST; Furukawa Electric","External laser source; polymer splitter; CWDM4; CPO","Focused thesis expansion","15","Read carefully","Reviewed","AIST demonstrates high-power CWDM4 distribution from a Furukawa eight-channel ELS through a polymer 1x4 splitter on glass-epoxy substrate and external modulation.","ELS above +20 dBm per channel; splitter plot approximately 10.5-15 dB insertion loss versus 6 dB ideal division; 112 Gb/s PAM4 on each of four splitter outputs with all measured TDECQ below 3.4 dB; 400 Gb/s demonstrated for one ELS channel, while 1.6 Tb/s and 3.2 Tb/s are extrapolations to four and eight ELS channels.","Each CWDM wavelength and splitter output measured sequentially; external bismuth-doped fibre amplifier compensates splitter loss; lithium-niobate modulator and sampling oscilloscope; no stated fibre reach.","Prototype splitter loss is large and requires an amplifier. No simultaneous aggregate transmission, BER, receiver, complete CPO engine, temperature, yield, reliability, cost or production evidence.","Direct evidence that external-laser distribution and substrate optics are material system constraints, not passive free benefits.","Medium","01-sources/papers/PAP-026-suda-external-laser-polymer-splitters-2024.pdf","CLEO 2024 paper SF3F.7. Both pages, setup, loss plot, eye diagrams and TDECQ plot reviewed."
"PAP-027","Single-Mode VCSELs With Zn-Diffusion Apertures for Applications in Co-Packaged Optics Systems","Cheng-Wei Lin et al.","IEEE Journal of Selected Topics in Quantum Electronics","2025-03","2026-08-07","Peer-reviewed journal article","Corning; Universal Microelectronics; National Central University","VCSEL; Zn-diffusion aperture; single-mode fibre; optical feedback; CPO","Focused thesis expansion","16","Read carefully","Reviewed","A ring-shaped Zn-diffusion aperture improves the output-power, speed and optical-feedback trade-off of an 850 nm single-mode VCSEL proposed for dense short-reach CPO.","Five-micrometre oxide aperture: 6.7 mW quasi-single-mode output, 27 GHz E-O bandwidth, 56 Gb/s eye patterns maintained at -6 dB optical feedback, 46 Gb/s over 500 m OM4 MMF and 48 Gb/s over 200 m nominal SMF without equalisation. Seven-micrometre aperture: 16 mW near-single-mode output with 26 dB SMSR and 18 GHz bandwidth. Fibre coupling about 25% in the SMF experiment.","Single directly modulated laboratory VCSEL; 850 nm; eye-pattern measurements with sampling scope; the nominal SMF is two-mode at 850 nm.","Different aperture variants produce the peak-power and peak-bandwidth results. No direct BER count or BER threshold is reported despite 'error-free eye' wording; no array, 200G/lane, package, temperature, lifetime, yield, cost or qualification evidence.","Longer-term direct-source countercase for dense short-reach CPO, but far from a matched 200G/lane O-band scale-out optical-engine result.","Medium","01-sources/papers/PAP-027-lin-single-mode-vcsel-cpo-2025.pdf","DOI 10.1109/JSTQE.2024.3454318. Complete nine-page paper, all figures and Table I reviewed."
"PRS-003","Coherent OFC 2026 Investor Event","","Coherent","2026-03-17","2026-08-06","Official investor presentation","Coherent","CPO components; InP lasers; manufacturing capacity","Company leadership","1","Read carefully","Reviewed","Coherent claims six-inch InP volume production, capacity expansion in 2026-2027, and very-high-volume multi-year CPO orders from a leading AI data-center customer.","Six-inch InP; capacity doubling in 2026-2027; company cites a $15B 2030 SAM","Customer identity, order scope, revenue conversion, margin and cancellation terms are not disclosed.","Company investor material; market size includes internal or third-party estimates and lacks independently verified shipped CPO volume.","Strong evidence of component breadth, manufacturing readiness and commercial engagement.","Medium","01-sources/conference-presentations/PRS-003-coherent-ofc-investor-event-2026.pdf","Treat order, capacity and market-size statements as company claims."
"CMP-008","NVIDIA Vera Rubin Platform Press Kit","","NVIDIA","2026-01-05","2026-08-06","Official platform press kit","NVIDIA","Spectrum-X; CPO; AI networking; production roadmap","Company leadership","2","Read carefully","Reviewed","NVIDIA includes Spectrum-X Ethernet Photonics in the Rubin platform and presents co-packaged silicon photonics as a production platform component.","Platform availability stated for second half 2026; company claims five-times power efficiency and five-times resiliency","Performance baselines and CPO-specific shipped volumes are not disclosed in the press kit.","Vendor claims; Rubin platform availability is not identical to independently verified CPO deployment at scale.","Best public evidence for an integrated switch-platform CPO leader.","Medium","01-sources/product-materials/CMP-008-nvidia-rubin-cpo-production-2026.pdf","Four-page official PDF verified; reconcile with later production announcement and customer evidence."
"CMP-009","Broadcom Showcases 400G-per-Lane Ecosystem and CPO Platforms at OFC 2026","","Broadcom","2026-03","2026-08-06","Official event announcement","Broadcom","Tomahawk 6; CPO; 400G per lane; production stage","Company leadership","3","Read carefully","Reviewed","Broadcom describes Tomahawk 6 Davisson as in production volume and presents a 400G-per-lane CPO roadmap.","102.4 Tb/s generation; 400G per lane roadmap","Production-volume wording is company supplied and no customer, unit or revenue evidence is given.","No independent deployment data or matched system economics.","Updates Broadcom commercial status and merchant-silicon roadmap.","Medium","01-sources/product-materials/CMP-009-broadcom-ofc-2026-cpo.pdf","Official two-page PDF verified. Publisher URL: https://investors.broadcom.com/node/64036/pdf"
"CMP-010","Lumentum Announces Second Quarter Fiscal 2026 Financial Results","","Lumentum","2026-02-03","2026-08-06","Official financial results","Lumentum","CPO lasers; orders; capacity; revenue timing","Company leadership","4","Read carefully","Reviewed","Lumentum disclosed an incremental multi-hundred-million-dollar CPO order scheduled for delivery in the first half of calendar 2027.","Multi-hundred-million dollars; first half 2027","Order conversion, product mix, customer identity, margins and cancellation protections are not disclosed.","Company disclosure is a strong commercial signal but not evidence of final system deployment or sustained economics.","Clearest public near-term economic signal among reviewed optical-component suppliers.","Medium","01-sources/product-materials/CMP-010-lumentum-q2-fy2026-results.html","Publisher HTML retained. Original URL recorded in company-leadership-source-manifest.md; track subsequent filings for conversion, capex, margins and customer concentration."
"CMP-011","Meta and NVIDIA Announce Long-Term Infrastructure Partnership","","Meta; NVIDIA","2026-02-17","2026-08-06","Official customer and vendor announcement","NVIDIA","Spectrum-X; customer adoption; AI infrastructure","Company leadership","5","Read carefully","Reviewed","Meta states that it has adopted NVIDIA Spectrum-X Ethernet networking across its infrastructure.","","The announcement does not isolate which deployments use the photonics or CPO variants.","Partnership announcement provides customer-side platform evidence but no CPO units, qualification data or economics.","Partial independent support for NVIDIA networking adoption, not CPO-specific volume proof.","Medium","01-sources/product-materials/CMP-011-meta-nvidia-partnership-2026.html","Publisher HTML retained. Original URL recorded in company-leadership-source-manifest.md; do not label as confirmed Meta CPO deployment without a more specific source."
"FIL-001","Marvell Technology Form 10-Q for Quarter Ended May 2 2026","","Marvell Technology","2026-05-28","2026-08-06","SEC filing","Marvell","Celestial AI; Photonic Fabric; acquisition economics","Company leadership","6","Read carefully","Reviewed","Marvell closed its Celestial AI acquisition and gained the Photonic Fabric optical-interconnect platform, with contingent consideration tied to future revenue milestones.","$3.5B initial consideration; contingent revenue milestones through fiscal 2029; $2B NVIDIA preferred investment","Technology leadership and future revenue are not proven by acquisition price or strategic investment.","No comparable product performance, production volume or customer economics in the filing.","Primary financial evidence for Marvell's accelerator-side optical-I/O option value and execution risk.","High","01-sources/filings/FIL-001-marvell-2026-05-02-10q.html","Publisher-hosted SEC filing HTML retained. Original URL recorded in company-leadership-source-manifest.md; separate transaction facts from leadership inference."
"CMP-012","Ayar Labs Unveils UCIe Optical Chiplet for AI Scale-Up Architectures","","Ayar Labs","2025-03-31","2026-08-07","Official product announcement","Ayar Labs","Optical I/O; UCIe; chiplets; scale-up","Company leadership","7","Read carefully","Reviewed","Ayar Labs claims an eight-terabit-per-second UCIe optical I/O chiplet for scale-up architectures.","8 Tb/s; 16 wavelengths","Announced performance and integration assumptions are vendor supplied.","No independently verified high-volume production, customer qualification, yield, cost or field reliability.","Private-company technical candidate for accelerator optical I/O.","Low","01-sources/product-materials/CMP-012-publisher-original.html","Complete publisher HTML retained and verified. Canonical URL: https://ayarlabs.com/news/ayar-labs-unveils-worlds-first-ucie-optical-chiplet-for-ai-scale-up-architectures/. Keep separate from switch-ASIC CPO leadership."
"CMP-013","Lightmatter Expands Photonic Interconnect Roadmap with Passage L20","","Lightmatter","2026-03-11","2026-08-07","Official product announcement","Lightmatter","NPO; optical engine; scale-up; scale-out","Company leadership","8","Read carefully","Reviewed","Lightmatter claims a 6.4 Tb/s-per-direction L20 optical engine for NPO and on-board applications, with sampling planned for late 2026.","6.4 Tb/s each direction; standards-based 224G PAM4; sampling late 2026","Sampling schedule and performance are company statements.","No production, yield, qualification, customer-volume or matched power evidence.","Private-company candidate and NPO comparator for accelerator optical fabrics.","Low","01-sources/product-materials/CMP-013-publisher-original.html","Complete publisher HTML retained and verified. Canonical URL: https://lightmatter.co/press-release/lightmatter-expands-photonic-interconnect-roadmap-with-passage-l20-unified-optical-engine-for-npo-and-obo-applications/. Roadmap evidence only until samples and customers are independently substantiated."
"CMP-014","TSMC Celebrates 30th North America Technology Symposium with Innovations Powering AI with Silicon Leadership","","TSMC","2024-04-24","2026-08-06","Official technology symposium announcement","TSMC","COUPE; silicon photonics; packaging; manufacturing roadmap","Company leadership","9","Read carefully","Reviewed","TSMC positions COUPE as a silicon-photonics integration platform that first targets pluggable connectivity and later co-packaged optics with advanced packaging.","Roadmap described for 2025 and 2026 integration stages","Roadmap timing and production readiness are foundry claims.","No customer product qualification, yield, cost or volume CPO data.","Manufacturing-platform candidate that may enable multiple product leaders.","Medium","https://pr.tsmc.com/english/news/3136","Local retrieval note: 01-sources/product-materials/CMP-014-tsmc-coupe-source-note.md. Official HTML and attached PDF returned HTTP 403; keep the publisher URL canonical."
"CMP-015","Coherent Demonstrates Multiple Technologies for Co-packaged Optics at OFC 2026","","Coherent","2026-03-17","2026-08-07","Official product demonstration announcement","Coherent","CPO; silicon photonics; external laser; VCSEL; 400G per lane","Company dossier","1","Read carefully","Reviewed","Coherent says it demonstrated a 6.4T socketed SiPh CPO with ELS, a VCSEL CPO and an InP modulator on silicon at 400G.","6.4T (32 x 200G); stated 400G-per-lane InP modulator-array demonstration.","Company demonstration at OFC; performance, link, power and product boundaries are only those stated by the company.","No named customer, shipment, yield, qualification, reliability or CPO-margin evidence.","Technical-breadth and product-boundary input for Coherent's optical-engine dossier.","Medium","01-sources/product-materials/CMP-015-coherent-cpo-ofc-2026.html","Complete publisher HTML retained. Canonical URL: https://www.coherent.com/news/press-releases/coherent-co-packaged-optics-cpo-technologies-ofc-2026. Company claim; do not treat an OFC demonstration as commercial proof."
"CMP-016","UHP Laser Sources for CPO","","Lumentum","2026","2026-08-07","Official product page","Lumentum","UHP laser; InP; ELSFP; CPO; serviceability","Company dossier","2","Read carefully","Reviewed","Lumentum specifies an InP UHP laser and ELSFP architecture for serviceable external light sources feeding SiPh CPO engines.","1311 nm; up to 350 mW at 50 C and 235 mW at 70 C; above 20% PCE; linewidth below 500 kHz; RIN below -147 dB/Hz.","Company product specifications and architecture claims; stated conditions and measurement boundaries apply.","No independent qualification, lifetime distribution, field-return, unit-volume, CPO-engine yield or margin evidence.","Product and serviceability boundary for Lumentum's external-laser role.","Medium","01-sources/product-materials/CMP-016-lumentum-uhp-lasers-cpo.html","Complete publisher HTML retained. Canonical URL: https://www.lumentum.com/en/products/data-center/cw-lasers/uhp-lasers-cpo. Do not infer complete CPO-system TCO from the company's serviceability claim."
"CMP-017","Lumentum Demonstrates Industry-Leading Technologies and Products for Scale-Out, Scale-Up and Scale-Across AI Infrastructure at OFC 2026","","Lumentum","2026-03-17","2026-08-07","Official product demonstration announcement","Lumentum","SHP laser; DWDM; ELSFP; CPO","Company dossier","3","Read carefully","Reviewed","Lumentum says it demonstrated a high-power CPO laser and two ELSFP modules providing sixteen simultaneous DWDM channels.","SHP: >1.0 W at 25 C and >800 mW at 50 C; <100 kHz linewidth; >40 dB SMSR. DWDM demo: 16 channels on 200 GHz grid at about 24 dBm/channel into fibre.","Company demonstration and stated test boundary; no customer system or field-reliability result.","No CPO deployment, yield, margin, commercial units, fibre-distribution loss or system-power disclosure.","Technical and density evidence for Lumentum's external-laser/ELSFP architecture.","Medium","01-sources/product-materials/CMP-017-lumentum-ofc-2026-ai-optics.html","Complete publisher HTML retained. Canonical URL: https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Demonstrates-Industry-Leading-Technologies-and-Products-for-Scale-Out-Scale-Up-and-Scale-Across-AI-Infrastructure-at-OFC-2026/default.aspx. Keep laser demonstration separate from qualified CPO system proof."
