"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"PAP-008","Performance Limitations and Optimizations of Linear Driver Optics for 200G/Lane and beyond","Jianying Zhou, Lei Xin, and Jin Hong","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Hisense Broadband","LPO; 200G per lane; CTLE; electrical channel loss","Academic comparator","2","Read carefully","Reviewed","A VPI model shows TFLN plus enhanced CTLE can meet the paper's 200G-lane signal-quality target at 31 dB channel loss, while the SiP path remains poorer.","112 GBd PAM4 over 500 m; TFLN 31 dB: 2.1 dB TDECQ, 3.1 dB ER, -4.5 dBm Rx OMA and model-limited BER below 1e-6; 90 GHz TFLN MZM and 84 GHz/15 dB-peaked driver.","Simulation assumes specified host equalisation, FEC, channel loss, modulator bandwidth and device model; BER below 1e-6 is model-limited.","No measured complete link. SiP BER language differs between body and conclusion, so do not use it as a precise comparative fact.","Technology countercase for the 200G-per-lane LPO alternative to NPO and CPO.","Medium","01-sources/papers/PAP-008-zhou-linear-driver-optics-200g-2025.pdf","DOI: 10.1364/OFC.2025.M2H.1. Complete three-page paper reviewed; 31 dB is not a universal LPO threshold."
"STD-005","How NPO May Fit in IEEE 400GPL","Guangcan Mi; Xiang He","IEEE 400GPL Study Group","2026-05","2026-08-07","Standards contribution","Huawei","NPO; 400G per lane; electrical interface; interoperability","Leadership diligence","1","Read carefully","Reviewed","Huawei proposes that IEEE 400GPL consider an optional ultra-short electrical attachment-unit interface for replaceable NPO modules at 400G per lane.","Optional single-, two- and four-lane 400 Gb/s attachment-unit interfaces proposed; no electrical performance or channel-loss number is specified in this contribution.","Proposal assumes an exposed, replaceable host-to-NPO electrical boundary; the name and objectives are explicitly open for Task Force discussion.","Not an adopted standard, device demonstration, measured link, customer qualification or production evidence; the supporter list is not evidence of product commitment.","Defines why NPO could preserve an interoperable replaceable-module boundary where CPO does not.","High","01-sources/standards/STD-005-ieee-400gpl-npo-fit-2026.pdf","Full 12-page PDF visually inspected and text-extracted. Title/author/date metadata corrected from source content. Treat as a Huawei proposal, not IEEE consensus."
"STD-006","Management of External Light Sources and Co-Packaged Optical Engines","Eric Bernier et al.","OIF","2022-11-01","2026-08-07","Informative management white paper","OIF contributors: Huawei; Cisco; Marvell; Ranovus","CPO; external light source; ELSFP; management; serviceability","Leadership diligence","2","Read carefully","Reviewed","OIF recommends that a host-board controller jointly manage external light sources and co-packaged optical engines, because external laser resources are outside the OE.","A 3.2T OE can have 4 or 8 CW-light input ports; an ELSFP has up to 16 CW-light output ports; near-term deployments were envisaged with one ELS powering one or two OEs.","Architecture assumes CMIS-capable OEs/ELSs, host-controlled connectivity map, and defined light-source/OE capability requirements.","Informative paper, not binding OIF agreement, field-reliability/repair data, an interoperability proof, product qualification or deployment result.","Clarifies that ELSFP can make the laser resource manageable/replaceable but adds a host-control and fibre-distribution dependency.","High","01-sources/standards/STD-006-oif-elsfp-management.pdf","Full 20-page PDF visually inspected and text-extracted. The source uses external light source (ELS), not merely 'external laser'; preserve that boundary."
"STD-007","Next Generation CEI-224G Framework","OIF","Optical Internetworking Forum","2022-02-07","2026-08-07","Informative framework document","OIF","224G electrical interfaces; LPO; NPO; CPO; optical-engine placement; electrical channel","Leadership diligence","1","Read carefully","Reviewed","OIF identifies 224 Gb/s-per-lane application spaces and explicitly maps die-to-OE, chip-to-nearby-OE and chip-to-module boundaries, while stating that the framework does not define a specific technical solution or priority.","224 Gb/s/lane; historical 224G insertion-loss TBD; die-to-OE typically <50 mm; nearby-OE <150 mm PCB trace; chip-to-module can exceed 200 mm host trace plus connector and >=20 mm module trace.","The framework is a consensus context document; its dimensions are application examples and its historical 224G loss/BER values remain TBD.","Not an adopted 224G implementation agreement, measured link, product qualification, production result, yield, margin or adoption forecast.","Primary topology anchor for why short electrical boundaries can favour NPO/CPO while linear chip-to-OE links remain a possible LPO/NPO/VSR path.","High","01-sources/standards/STD-007-oif-cei-224g-framework.pdf","Canonical PDF: https://www.oiforum.com/wp-content/uploads/OIF-FD-CEI-224G-01.0.pdf. Full 38-page PDF preserved and reviewed."
"STD-008","IEEE P802.3dj Key Motions — 200G/lane electrical baseline","IEEE 802.3 P802.3dj Task Force","IEEE","2024-05-16","2026-08-07","Task-force key-motions record","IEEE 802.3","200G/lane electrical interfaces; C2C; C2M; backplane; copper cable; insertion loss","Leadership diligence","1","Read carefully","Reviewed","IEEE P802.3dj records adoption of a 200G/lane PMA baseline and a die-to-die insertion-loss objective of <=40 dB at 53.125 GHz for the listed 200G/lane copper and backplane PHYs.","200 Gb/s/lane; <=40 dB at 53.125 GHz; DER0 allocation 2.67e-5 for higher-loss AUIs in the cited motion.","These are task-force baselines and motions with defined endpoints and FEC/BER context; they are not a 400G/lane LPO channel budget.","Not a shipped-system result, final ratified 400G/lane standard, production qualification, yield, serviceability or economic proof.","Provides a standards-level 200G/lane anchor and prevents the 400G/lane paper's 106 GHz model from being treated as an adopted IEEE requirement.","High","01-sources/standards/STD-008-ieee-p8023dj-key-motions-2024.pdf","Canonical PDF: https://www.ieee802.org/3/dj/projdoc/KeyMotions_3dj_240516.pdf. The public 400G/lane study group remains separate; monitor it for a future adopted 400G/lane electrical budget."
"STD-009","IEEE 802.3 400GPL Study-Group Objectives","IEEE 802.3 400 Gb/s/lane Signaling Study Group","IEEE","2026-06-10","2026-08-07","Study-group objectives","IEEE 802.3","400G/lane; AUI; C2C; C2M; SMF; twinax; interoperability","Leadership diligence","1","Read carefully","Reviewed","The 400GPL objectives include optional single-lane 400 Gb/s attachment-unit interfaces for chip-to-module and chip-to-chip applications, plus 500 m SMF and 1 m twin-axial copper objectives.","400 Gb/s single lane; optional C2M/C2C AUI; >=500 m one-pair SMF; >=1 m twinax; BER >=10^-13 at MAC/PLS service interface.","Objectives are study-group/project inputs; the IEEE page reports PAR/CSD approval in July 2026, but no ratified standard or electrical insertion-loss budget is supplied in the reviewed document.","Not a measured end-to-end link, compliance specification, FEC/channel-loss budget, production qualification, yield, serviceability or economic proof; optional AUI does not imply CPO adoption.","Current standards-process anchor for the 400G/lane boundary and for preserving C2M/C2C implementation optionality across LPO, NPO and CPO.","High","01-sources/standards/STD-009-ieee-400gpl-objectives-2026.pdf","Canonical PDF: https://www.ieee802.org/3/400GPL/public/project_docs/400GPL_Objectives_260610.pdf. Study-group context: https://www.ieee802.org/3/400GPL/index.html."
"PAP-009","MOSAIC: Breaking the Optics versus Copper Trade-off with a Wide-and-Slow Architecture and MicroLEDs","Kaoutar Benyahya et al.","ACM SIGCOMM 2025","2025-09-08","2026-08-07","Peer-reviewed conference paper","Microsoft Research; Microsoft Azure","MicroLED; wide-and-slow; imaging fibre; optical switching; CPO alternative","Architecture countercase","1","Read carefully","Reviewed","The paper reports an end-to-end 100-channel microLED prototype and evaluates an 800 Gb/s wide-and-slow link as a potential alternative to narrow-and-fast laser links.","100 channels at 2 Gb/s over 20 m; 1.6 Gb/s over 30 m; modeled 800 Gb/s pluggable at 2 Gb/s/channel over 50 m","Prototype measurements are separated from production-module and system-scale simulations.","The 800 Gb/s module, power, FIT, cost and ecosystem claims are modeled or projected; the paper is not a shipping CPO or transceiver qualification report.","Keeps the thesis from treating laser-based CPO as the only route to lower-power scale-out optical connectivity.","High","01-sources/papers/PAP-009-microsoft-mosaic-microled-2025.pdf","14-page ACM author copy; title page and full text verified. DOI: https://doi.org/10.1145/3718958.3750510"
"PAP-010","200G LPO: Design Challenges and Latest Test Data","E. M. Kimber and E. Frlan","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Semtech","LPO; 200G per lane; design; testing","Academic comparator","3","Read carefully","Reviewed","A 200G LPO model reaches a 26 dB die-to-die channel under stated equalisation and return-loss conditions; the paper describes module and host complexity rather than a zero-power linear module.","Internal 1.6T LPO estimate <10 W; retimed expectation about 20 W at 2 nm and up to 25 W at 3 nm. 200G model: 106.25 GBd, 26 dB, -10 dB return loss and BER below 1e-6 with stated TP1a FFE.","Power and 200G performance are internal simulation/estimate boundaries with stated blocks and host equalisation.","No matched measured 200G multi-vendor system. Claimed 100G deployment and BER outcomes are indirect citations, not independently described field evidence.","Design-method and interoperability reference for the 200G-per-lane LPO alternative.","Medium","01-sources/papers/PAP-010-kimber-frlan-200g-lpo-2026.pdf","OFC 2026 paper M2B.1. Complete four-page paper reviewed; keep modeled and cited deployment claims separate."
"PAP-011","400G/lane for Linear-drive Optics Applications","Jianying Zhou et al.","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Ligent Technologies","LPO; 400G per lane; linear-drive optics","Academic comparator","4","Read carefully","Reviewed","The paper measures 160/180 GBd component operation and models a 212.5 GBd 400G-lane implementation that meets its targets only to 12 dB B2B loss at 106 GHz.","Measured: 160 GBd KP4, 3.7 dB TDECQ; 180 GBd KP4 plus Hamming, 1.9 dB TDECQ with 23 FFE plus 1 DFE. Modeled 212.5 GBd: <=12 dB B2B passes, 15 dB fails TDECQ/BER targets.","212.5 GBd conclusion is a VPI model with stated equalisation, CTLE and channel assumptions.","No measured 212.5 GBd or end-to-end 400G/lane link; supports shortened NPO/CPO electrical path, not established conventional 400G LPO.","Forward technical boundary for whether linear-drive optics can defer NPO or CPO and how electrical reach constrains the form factor.","Medium","01-sources/papers/PAP-011-zhou-400g-linear-drive-optics-2026.pdf","DOI: 10.1364/OFC.2026.Th1C.3. Complete three-page paper reviewed after verified replacement of defective one-page print."
"PAP-012","Electronic-Photonic Co-Optimization of Linear Drive Laser-Forwarded Coherent Silicon Photonic Transmitters for Co-Packaged Optical (CPO) Links","Antroy Roy Chowdhury, Wahid Rahman, and Vladimir Stojanovic","Journal of Lightwave Technology","2025-05-01","2026-08-07","Peer-reviewed journal article","","CPO; coherent links; electronic-photonic co-design; linear drive","Focused thesis expansion","1","Read carefully","Reviewed","A bandwidth-aware model jointly optimises a 224 Gb/s O-band QAM-16 coherent transmitter's driver, MZM, external-laser split and host-SerDes equalisation assumptions.","Detailed optimisation: 2.27 pJ/bit unequalised, 1.63 pJ/bit with 1-tap Tx FFE and 1.35 pJ/bit with 1-tap DFE; abstract rounds these to 2, 1.4 and 1.2 pJ/bit. Model assumes 56 GSym/s PAM4 inputs, 10% laser wall-plug efficiency, 3 dB link margin and KP4 pre-FEC BER target 2.4e-4.","Monolithic electronic-photonic OTRX; less than 10 mm USR traces with less than 2 dB loss at 28 GHz; modeled optical and electrical component values; host SerDes can supply the specified equalisation.","Model/projection rather than a fabricated full-link result. Reported energy is transmitter driver plus wall-plug-adjusted laser; host-SerDes, receiver, bias and thermal phase-shifter energy are not included in the optimised total.","Useful coherent countercase and co-design framework; not directly comparable with measured IMDD engine power or production economics.","Medium","01-sources/papers/PAP-012-chowdhury-electronic-photonic-cooptimization-2025.pdf","DOI: 10.1109/JLT.2025.3532994. Full 14-page paper reviewed, including parameter tables, optimisation plots and scope exclusions."
"PAP-013","Connectorized Optical I/O Chiplet with V-groove for AI and High Performance Computing","Chong Zhang et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Ayar Labs","Optical I/O; chiplets; V-groove; fibre attach; packaging","Focused thesis expansion","2","Read carefully","Reviewed","Ayar proposes a known-good connectorized-chiplet flow that performs fibre attach and electrical/optical testing before an optical I/O chiplet is assembled with costly compute dies.","Current MOLA design has 12 fibres and is described as scalable to 24; simulated 0.2 dB penalty tolerances are 6 um translation, +/-0.2 degrees tilt and +/-600 um separation; early proof-of-concept samples show less than 0.1 dB repeatability standard deviation after 10 mating cycles.","Permanent edge-coupled V-groove fibre bond; mature fibre bundle; MOLA lens connector; active lens alignment in the current design; TeraPHY chiplet on GlobalFoundries Fotonix.","Company-authored three-page paper. Tolerance results are simulated, repeatability uses early samples and only 10 cycles, sample count is not stated, future passive lens alignment is not demonstrated, and no fibre-attach yield, lifetime, cost or volume data are reported.","Direct evidence on test-before-final-assembly and connector/fibre-attach architecture for accelerator optical I/O; only indirectly comparable with switch-side scale-out engines.","Medium","01-sources/papers/PAP-013-zhang-connectorized-optical-io-chiplet-2025.pdf","OFC 2025 paper Th3H.2. All three pages and figures reviewed."
"PAP-014","A Wafer Scale Hybrid Integration Platform for Co-packaged Photonics using a CMOS based Optical Interposer","Suresh Venkatesan et al.","2022 IEEE Symposium on VLSI Technology and Circuits","2022","2026-08-07","Peer-reviewed conference paper","POET Technologies; National University of Singapore","Optical interposer; wafer-scale integration; passive assembly; CPO","Focused thesis expansion","3","Read carefully","Reviewed","POET reports a CMOS-compatible optical interposer with visually assisted passive flip-chip assembly, integrated waveguides/thermal features and a 6 mm × 9 mm 100/200G optical engine; 400G is described as an extension.","<0.3 dB/cm waveguide loss; 0.25 dB facet coupling; 0.5 dB vertical-mirror coupling; 90% (1 dB) passive laser coupling; 6 mm × 9 mm engine with 4 lasers, 4 PDs, 4 monitors and mux/demux; 100G eye and 100/200G receiver sensitivity meeting 10 km LR4 requirements.","Results combine interposer component measurements with a small assembled-engine demonstration; passive placement and wafer-scale assembly are company-authored claims.","No 400G link demonstration, production yield, Cpk, assembly cycle time, lifetime qualification, customer volume, cost or margin evidence.","Manufacturing-platform evidence for optical-engine integration and a potential packaging control point.","Medium","01-sources/papers/PAP-014-venkatesan-wafer-scale-optical-interposer-2022.pdf","DOI: 10.1109/VLSITechnologyandCir46769.2022.9830432. Full two-page paper and title page visually verified; claims recorded as CLM-124 through CLM-128."
"PAP-015","Fiber array attach for co-packaged optics: high volume production process control and performance","Paul Gond-Charton et al.","2024 IEEE 74th Electronic Components and Technology Conference","2024","2026-08-07","Peer-reviewed conference paper","IBM","Fibre attach; passive alignment; process control; manufacturing","Focused thesis expansion","4","Read carefully","Reviewed","On 30 sixteen-channel passive-attach mock-ups, four OBR factors predicted loopback insertion loss with 0.98 in-sample correlation; GLP offered a faster in-line process-drift screen.","30 mock-ups; 1,178 observations; 1270-1330 nm; OBR correlation 0.98; mean error 0.4 dB; error SD 0.5 dB; GLP 10 s setup plus 2 min measurement per 16-channel site.","The paper treats passive V-groove attachment and loopback removal as relevant to future CPO manufacturing.","The model was evaluated by reinjecting the training inputs rather than a held-out set; no final yield, Cpk, rework, cost, cross-line transfer or actual production volume is disclosed.","Direct evidence that fibre-attach metrology and test structure area are part of complete-engine manufacturing economics.","Medium","01-sources/papers/PAP-015-gond-charton-fiber-array-attach-cpo-2024.pdf","DOI: 10.1109/ECTC51529.2024.00185. Complete seven-page paper reviewed; distinguish HVM compatibility from demonstrated HVM output."
"PAP-016","Thermomechanical and Compression Analyses for Large-Scale Co-Packaged Optics (CPO) Assembly","Rui Cao et al.","IEEE Transactions on Components, Packaging and Manufacturing Technology","2024-11","2026-08-07","Peer-reviewed journal article","","CPO; thermomechanical reliability; compression; assembly","Focused thesis expansion","5","Read carefully","Reviewed","A finite-element model of a 200 x 200 mm 51.2T CPO assembly met its modeled warpage, BGA-stress and socket-force targets after reflow cooling and 400 N compression.","16 x 3.2T OEs; socket-area warpage 0.035 and 0.041 mm versus 0.05 mm target; BGA stress about 38 MPa after cooling and 41 MPa after compression; socket corner forces 0.21-0.23 N versus 0.1 N target.","Material equivalence, symmetry, stress-free reference temperatures and an initially flat substrate approximate the proposed assembly.","Simulation only: no physical assembly, process distribution, repeated reflow, thermal cycling, solder-fatigue lifetime, optical-alignment or field validation.","Quantifies coupled large-package assembly trade-offs and defines evidence that must be physically validated before qualification claims.","Medium","01-sources/papers/PAP-016-cao-thermomechanical-cpo-assembly-2024.pdf","DOI: 10.1109/TCPMT.2024.3488003. Complete nine-page paper reviewed; numerical results are model outputs, not measured package qualification."
"PAP-017","High-density Evanescent Chip Coupling with Detachable Fiber Connector for Co-packaged Optics","Lars Brusberg et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Corning Research and Development Corporation","Detachable connector; glass waveguides; fibre attach; CPO","Focused thesis expansion","6","Read carefully","Reviewed","Corning separately demonstrated a low-loss 16-channel glass fan-out, evanescent glass-to-SiN coupling and a detachable MT-style fibre connector, but not the complete combined path.","Fan-out fibre-to-fibre loss 0.86 +/- 0.13 dB; six evanescent devices; minimum partial-path loss 0.38 dB at 1337 nm excluding FAU edge coupling; separate detachable connector interface 0.8 dB.","The individual glass-interconnect sub-experiments are treated as building blocks for a future combined CPO interface.","Best results have different boundaries; the complete interface was not assembled, and no cycle, reflow, environmental, yield, cost or volume evidence is reported.","Useful component evidence for detachable high-density fibre connectivity and a warning against combining unmatched loss records.","Medium","01-sources/papers/PAP-017-brusberg-evanescent-detachable-connector-2025.pdf","OFC 2025 paper Th3H.1. Complete three-page paper reviewed."
"PAP-018","Ultra-compact Reflow-compatible Detachable Optical Connector for Co-Packaged Optics","Kengo Watanabe et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Furukawa Electric","Detachable connector; reflow; fibre attach; CPO","Focused thesis expansion","7","Read carefully","Reviewed","A 12-channel collimated-beam magnetic connector maintained low loss over ten short mating cycles, while a separate one-sample PLC assembly showed small loss change after one reflow-like exposure.","Two FA pairs: <=0.4 dB and +/-0.05 dB over 10 mating cycles at 1310 nm. One PLC sample: 260 C peak for 60 s; total pre-reflow loss <1 dB; average change <0.14 dB; five-cycle variation +/-0.05 dB; four-connector mock-up 1.2 channels/mm.","A PLC with matched mode-field diameter is used as a proxy for the proposed glass-substrate connector terminal during the reflow screen.","One sample and one thermal exposure do not establish CPO-package qualification; no long-cycle wear, environment, shock, contamination, alignment yield, cost or production data.","Evidence for detachable-fibre and reflow-feasibility mechanisms, with a clear boundary between laboratory repeatability and reliability qualification.","Medium","01-sources/papers/PAP-018-watanabe-reflow-detachable-connector-2025.pdf","OFC 2025 paper M4J.2; DOI: 10.1364/OFC.2025.M4J.2. Defective one-page browser print replaced with the verified complete three-page paper on 2026-08-07."
"PAP-019","High Power CW Laser for Co-Packaged Optics","Wenjia Zhou et al.","Conference on Lasers and Electro-Optics 2022","2022","2026-08-07","Peer-reviewed conference paper","Lumentum; Meta","External laser source; CW laser; efficiency; CPO","Focused thesis expansion","8","Read carefully","Reviewed","Lumentum demonstrates a packaged 1310 nm InP DFB external-laser prototype delivering high ex-fibre power over multiple laser and case temperatures.","14-pin butterfly module: 720, 640 and 580 mW maximum ex-fibre output at 25, 40 and 50 C laser temperature; 86% fibre-coupling efficiency; at least 10% module PCE at 400 mW across tested conditions; above 45 dB SMSR; RINc below -156 dBc over 200-500 mW at 40 and 50 C laser temperature. Chip-on-submount reached 880 mW at 25 C.","Single-device laboratory characterisation; case temperatures 50 and 70 C; lensed polarization-maintaining fibre; 4 mm InGaAsP/InP DFB cavity.","No lifetime, accelerated-aging, redundancy, multi-laser ELS package, manufacturing yield, cost or field data. The paper's manufacturability assertion is not supported by quantitative yield evidence.","Strong direct evidence that high-power serviceable InP ELS is technically feasible; commercial and profit-pool conclusions require reliability and production economics.","Medium","01-sources/papers/PAP-019-zhou-high-power-cw-laser-cpo-2022.pdf","CLEO 2022 paper SS2D.3, DOI 10.1364/CLEO_SI.2022.SS2D.3. Defective one-page IEEE browser capture replaced with the complete two-page PDF hosted by Lumentum; all pages and figures reviewed."
"PAP-020","Toward higher-radix switches with co-packaged optics for improved network locality in data center and HPC networks","Pavlos Maniotis, Laurent Schares, Daniel M. Kuchta, and Bengi Karacali","Journal of Optical Communications and Networking","2022-06","2026-08-07","Peer-reviewed invited research article","IBM","CPO; switch radix; topology; network locality; system economics","Focused thesis expansion","9","Read carefully","Reviewed","IBM models a 51.2 Tb/s, 128-port, 400 Gb/s-per-port CPO-enabled network against a 25.6 Tb/s/6.4 Tb/s pluggable baseline using VM traces and discrete-event all-to-all simulations.","Proposed topology: >12,000 endpoints; 4× bisection bandwidth; 41% fewer switches; up to 50% fewer first-level switches for application placement; speedup up to 7.1; application execution-time reductions up to 26% and 42.7% at communication ratios 0.3 and 0.5.","Network and hardware results are simulations using stated topologies, traces, traffic patterns and latency/buffer assumptions; MOTION hardware evidence includes a 50 Gb/s NRZ first generation and 112 Gb/s PAM4 second-generation target.","No customer deployment, measured 51.2T system, production CPO module, complete cost model, serviceability, yield or proof that CPO alone causes the modeled topology benefit.","System-level value mechanism linking CPO-enabled radix/locality to customer performance and potential switch-count reduction.","High","01-sources/papers/PAP-020-maniotis-higher-radix-cpo-2022.pdf","DOI: 10.1364/JOCN.451449. Full ten-page paper and title page visually verified; claims recorded as CLM-129 through CLM-133."
"PAP-021","Monolithically Integrated Microring Transmitter and Receiver for High-Density 3D Co-Packaged Optics","Reza Baghdadi et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Lightmatter","PIC; microring transmitter; microring receiver; 3D CPO","Focused thesis expansion","10","Read carefully","Reviewed","Lightmatter demonstrates an inductorless monolithic microring transmitter and receiver in 45 nm CMOS silicon photonics aimed at reducing the active area consumed by 3D CPO I/O.","Tx area 0.0028 mm2; Rx area 0.0032 mm2; 56 Gb/s NRZ open eye without equalisation; 64 Gb/s eye with 3-tap software FFE and inferred BER below 1e-12; 84.4 mW Tx+Rx power excluding laser, or 1.51 pJ/bit at 56 Gb/s; 8-wavelength-compatible 200 GHz spacing design, but only a single wavelength was demonstrated.","O-band microrings in GF 45SPCLO; off-chip laser and external supplies; Tx and Rx joined by an on-chip waveguide; PRBS9; automatic ring locking; power metric at 56 Gb/s.","Single-die laboratory prototype, not a packaged multi-wavelength engine. The 64 Gb/s BER was inferred by oscilloscope software because direct BER testing was unavailable; laser and heater-power boundary is not specified; no reach, yield, temperature distribution, lifetime or qualification data.","Direct density and integration evidence for a 3D-CPO PIC design, but not a matched 200G/lane scale-out engine result.","Medium","01-sources/papers/PAP-021-baghdadi-microring-3d-cpo-2025.pdf","OFC 2025 paper Tu3J.6. All three pages, eye diagrams and comparison table reviewed."
"PAP-022","High Power SOA-integrated DFB Lasers for Co-packaged Optics","Daisuke Inoue et al.","JSAP-Optica Joint Symposia 2025","2025","2026-08-07","One-page symposium paper","Sumitomo Electric Device Innovations; Sumitomo Electric Industries","External laser source; DFB; SOA; InP; CPO","Focused thesis expansion","11","Read carefully","Reviewed","Sumitomo uses a DFB section as a stable seed and an integrated widened SOA section to provide independently controlled high output for a 1.3 um external CPO laser.","Optical power exceeds 500 mW at 45 C and remains above 300 mW at 70 C; 25% PCE at 45 C over 200-440 mW; SMSR above 50 dB; linewidth below 200 kHz; DFB current fixed at 300 mA.","P-side-down device on AlN submount; SOA section widened beyond transverse single-mode conditions; laboratory light-output measurement.","One-page vendor-authored review. Output is not stated as fibre-coupled, the PCE boundary and sampling are not detailed, and no package, coupling loss, lifetime, yield, cost or deployment evidence is supplied.","Strong device-level counterexample to a single-supplier high-power InP thesis; not a matched commercial ELS comparison.","Medium","01-sources/papers/PAP-022-inoue-soa-dfb-lasers-cpo-2025.pdf","JSAP-Optica Joint Symposia 2025 abstract 8p-N203-6. Entire page and figures reviewed."
"PAP-023","Electronic-Photonic Co-Design of Co-Packaged Optics in Schematic-Driven Layout Design Flow for Photonic Integrated Circuits","Jigesh K. Patel et al.","2022 IEEE 27th Workshop on Signal and Power Integrity","2022","2026-08-07","Peer-reviewed conference paper","Synopsys; College of Staten Island","PIC design tools; electronic-photonic co-design; CPO","Focused thesis expansion","12","Read carefully","Reviewed","Synopsys presents native electronic/photonic co-simulation with automatic domain partitioning, schematic-driven layout and back-annotation for increasing PIC component counts.","Equivalent electrical representation can require up to 9× more electrical ports per wavelength; example Q-factor 8 path-length tolerance is 21 mm at 10 Gb/s and 8 mm at 25 Gb/s for the studied TW-MZM.","The paper demonstrates a design-flow example using HSPICE, OptSim and OptoCompiler; it does not benchmark production design time, tapeout success, yield or customer adoption.","No direct link to optical-engine performance, production economics, software revenue, market share or design-win evidence is supplied.","Design-tool enablement as a possible control point for electronic-photonic co-design complexity.","Medium","01-sources/papers/PAP-023-patel-electronic-photonic-codesign-flow-2022.pdf","DOI: 10.1109/MWP54208.2022.9997638. Full three-page paper and title page visually verified; claims recorded as CLM-134 through CLM-137."
"PAP-024","Integrating silicon photonics with complementary metal-oxide-semiconductor technologies","Yating Wan et al.","Nature Reviews Electrical Engineering","2026-01","2026-08-07","Peer-reviewed review article","","Silicon photonics; CMOS integration; PICs; CPO; optical I/O","Focused thesis expansion","13","Read carefully","Reviewed","Integration choices determine bandwidth density, energy, thermal behaviour, yield and cost; wafer-level test and systematic yield improvement are major enablers for scaling optical I/O.","Review cites more than 8 million PICs carrying 32 million bonded on-chip lasers in 2022; full-system research target about 100 fJ/bit with 10-20 fJ/bit allocated to the source; these are cited synthesis figures, not a matched CPO product result.","Assumes continued scaling of CMOS-compatible photonics and draws system implications across heterogeneous underlying studies.","Review article synthesises prior work; follow primary citations for quantitative investment claims and distinguish prototypes, research targets and commercial platforms.","Current cross-device map of PIC building blocks, integration choices, electronics, test, thermal, yield and routes toward CPO and optical I/O.","Medium","01-sources/papers/PAP-024-wan-integrating-silicon-photonics-cmos-2026.pdf","DOI: 10.1038/s44287-025-00223-0. Full 17-page article reviewed; decision-relevant claims recorded as CLM-019 through CLM-023."
"PAP-025","1.6 Tb/s Monolithic InP Transmitter PIC with DFB, MZM, and SOA Arrays","S. Porto et al.","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Nokia","InP PIC; DFB laser; MZM; SOA; 1.6T optical engine; LPO","Focused thesis expansion","14","Read carefully","Reviewed","Nokia demonstrates a monolithic eight-channel InP transmitter architecture and representative-channel 212-Gbps direct linear-drive performance at 60 C.","4 DFBs; 8 MZMs; 8 SOAs; 8 monitors; 106.25 GBd PAM4; representative-channel TDECQ about 3 dB; RLM about 0.97; outer ER about 3.5 dB; 3-5 dBm fibre-coupled output; packaged eight-channel output 2.8-3.0 dBm.","Treats one representative RF channel as evidence for the architecture; full module optimisation and reporting are pending.","Nokia-authored three-page conference paper; no full eight-channel RF distribution, complete link power, yield, qualification, reliability, cost or production-volume evidence.","Direct device evidence for monolithic laser, modulator, amplifier and monitor integration in a potential 1.6T scale-out transmitter engine.","Medium","01-sources/papers/PAP-025-porto-monolithic-inp-transmitter-pic-2026.pdf","OFC 2026 paper Th1C.4. Full paper reviewed; decision-relevant claims recorded as CLM-021 through CLM-024."
"PAP-026","High-Capacity Transmission with Single External Laser Source and Polymer-Based Splitters for Co-Packaged Optics","Satoshi Suda et al.","Conference on Lasers and Electro-Optics 2024","2024","2026-08-07","Peer-reviewed conference paper","AIST; Furukawa Electric","External laser source; polymer splitter; CWDM4; CPO","Focused thesis expansion","15","Read carefully","Reviewed","AIST demonstrates high-power CWDM4 distribution from a Furukawa eight-channel ELS through a polymer 1x4 splitter on glass-epoxy substrate and external modulation.","ELS above +20 dBm per channel; splitter plot approximately 10.5-15 dB insertion loss versus 6 dB ideal division; 112 Gb/s PAM4 on each of four splitter outputs with all measured TDECQ below 3.4 dB; 400 Gb/s demonstrated for one ELS channel, while 1.6 Tb/s and 3.2 Tb/s are extrapolations to four and eight ELS channels.","Each CWDM wavelength and splitter output measured sequentially; external bismuth-doped fibre amplifier compensates splitter loss; lithium-niobate modulator and sampling oscilloscope; no stated fibre reach.","Prototype splitter loss is large and requires an amplifier. No simultaneous aggregate transmission, BER, receiver, complete CPO engine, temperature, yield, reliability, cost or production evidence.","Direct evidence that external-laser distribution and substrate optics are material system constraints, not passive free benefits.","Medium","01-sources/papers/PAP-026-suda-external-laser-polymer-splitters-2024.pdf","CLEO 2024 paper SF3F.7. Both pages, setup, loss plot, eye diagrams and TDECQ plot reviewed."
